Date,link,text,len,sentiment
2023-11-23 14:13:00+05:30,https://www.moneycontrol.com/news/india/govt-plans-to-ask-ongc-to-consider-rights-issue-to-fund-hpcl-11799431.html,"The comments come after India’s finance minister announced a plan this year to provide equity of 300 billion rupees ($3.6 billion) to help the big state oil refiners move towards cleaner energy.

India plans to ask state-run Oil and Natural Gas Corp to consider launching a rights issue to help fund green projects at refining arm Hindustan Petroleum Corp, two sources said, an exercise that could raise about $1.9 billion.

The comments come after India’s finance minister announced a plan this year to provide equity of 300 billion rupees ($3.6 billion) to help the big state oil refiners move towards cleaner energy.

The government is weighing options for HPCL, including directly providing loans at preferential rates, said the sources, who have direct knowledge of the matter. They sought anonymity as they were not authorised to speak with media.

The oil ministry is awaiting a response from the finance ministry on the plan for ONGC to launch a rights issue, one of the sources said.

Based on rights issues previously announced by two other state refiners, an ONGC issue could amount to about 155 billion Indian rupees ($1.86 billion), Reuters calculations show.

In 2018, New Delhi sold its entire stake of 51.1% in HPCL to ONGC, making the firm a subsidiary of India’s top energy explorer. The government holds a stake of 58.93% in ONGC.

Initially, the government had planned to infuse funds into HPCL by allocation of preferential shares, but that risked pushing ONGC’s stake below 50% and ending the government’s indirect control of HPCL, one of the sources said.

ONGC, HPCL and the oil and finance ministries did not immediately respond to requests for comment.

India’s other big state refiners, Indian Oil Corp and Bharat Petroleum Corp have announced plans to launch rights issues of 220 billion and 180 billion rupees, respectively.

The government has a 51.5% stake in IOC and 52.98% share in BPCL.

However, a lack of clarity from the government over how to infuse funds into HPCL has delayed the launch of rights issues for IOC and BPCL, sources said. Those issues had earlier been planned by the end of October, sources have said.

Combined, the three refiners aim to invest 3.5 trillion to 4 trillion rupees to reach a goal of net-zero emissions by 2040.",380,-0.9999449253082275
2023-11-22 10:41:00+05:30,https://www.moneycontrol.com/news/business/earnings/ongc-standalone-september-2023-net-sales-at-rs-35163-04-crore-down-8-24-y-o-y-11787181.html,"Sep'23 Jun'23 Sep'22 Net Sales/Income from operations 35,163.04 33,814.33 38,320.76 Other Operating Income -- -- -- Total Income From Operations 35,163.04 33,814.33 38,320.76 EXPENDITURE Consumption of Raw Materials 993.32 1,009.42 685.20 Purchase of Traded Goods -- -- -- Increase/Decrease in Stocks -1,074.03 212.00 -828.55 Power & Fuel -- -- -- Employees Cost 662.12 721.95 612.84 Depreciation 4,715.30 4,991.17 2,594.63 Excise Duty -- -- -- Admin. And Selling Expenses -- -- -- R & D Expenses -- -- -- Provisions And Contingencies -- -- -- Exp. Capitalised -- -- -- Other Expenses 17,464.03 14,123.36 21,759.73 P/L Before Other Inc. , Int., Excpt. Items & Tax 12,402.30 12,756.43 13,496.91 Other Income 2,085.68 1,611.85 3,529.43 P/L Before Int., Excpt. Items & Tax 14,487.98 14,368.28 17,026.34 Interest 1,016.03 1,007.70 666.85 P/L Before Exceptional Items & Tax 13,471.95 13,360.58 16,359.49 Exceptional Items -- -- -- P/L Before Tax 13,471.95 13,360.58 16,359.49 Tax 3,255.63 3,345.54 3,533.50 P/L After Tax from Ordinary Activities 10,216.32 10,015.04 12,825.99 Prior Year Adjustments -- -- -- Extra Ordinary Items -- -- -- Net Profit/(Loss) For the Period 10,216.32 10,015.04 12,825.99 Equity Share Capital 6,290.14 6,290.14 6,290.14 Reserves Excluding Revaluation Reserves -- -- -- Equity Dividend Rate (%) -- -- -- EPS Before Extra Ordinary Basic EPS 8.12 7.96 10.20 Diluted EPS 8.12 7.96 10.20 EPS After Extra Ordinary Basic EPS 8.12 7.96 10.20 Diluted EPS 8.12 7.96 10.20 Public Share Holding No Of Shares (Crores) -- -- -- Share Holding (%) -- -- -- Promoters and Promoter Group Shareholding a) Pledged/Encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- b) Non-encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- Source : Dion Global Solutions Limited",348,0.0
2023-11-16 15:13:00+05:30,https://www.moneycontrol.com/news/business/ongc-expects-oil-commencement-from-kg-basin-by-nov-plans-opal-restructuring-11755041.html,"ONGC’s total crude production during the second quarter of FY24 dropped 2.1 percent

State-run Oil and Natural Gas Corporation Limited (ONGC) expects commencement of oil production from its Krishna Godavari basin latest by November-end, the company’s management said in a conference call.

Moreover, oil explorer ONGC said gas production from KG-DWN-98/2 block in Bay of Bengal would be ramped up by May or June of 2024.

The company expects oil production from KG basin to reach peak of 45,000 barrels per day (bpd) by financial year 2024-2025. Additionally, gas production from the basin is expected to reach 10 million metric standard cubic metre per day (mmscmd) by FY25.

The much awaited production commencement from ONGC’s deepsea project in the KG basin is expected to arrest the company’s production decline. Initially, oil production from the basin was scheduled to start from November 2021, but the deadline was delayed several times.

ONGC’s total crude production during the second quarter of FY24 dropped 2.1 percent to 5.249 million metric tonnes (MMT) from 5.360 MMT in Q2FY23. Meanwhile, ONGC’s natural gas production declined by 2.8 percent to 5.2 billion cubic meters (BCM) in Q2, as against 5.35 BCM last year. The company blamed decline in some of the matured fields and marginal fields for the production decline.

In Q2, ONGC’s consolidated net profit soared 142.4 percent at Rs 16,553 crore.

The company also plans capital expenditure of Rs 1 lakh crore for petrochemical projects by 2028-2030. ONGC said the investment would be used for two separate projects without disclosing additional details.

OPaL restructing

The company plans to bring in an equity partner in ONGC Petro additions Limited (OPaL) by financial year 2026-2027, after making the petrochemical company sustainable by FY25.

ONGC has proposed to infuse Rs 18,365 crore in OPaL, bringing ONGC’s shareholding to 96 percent and making the petchem company its subsidiary. However, ONGC said it does not intend OPaL to be its subsidiary nor it plans to merge it with ONGC.

“Once OPaL is turned around, the company plans to infuse a new equity partner by FY27. We would then like to bring down our share to 50%, again making OPaL a joint venture,” the company said in the call.

OPaL is a joint venture between ONGC, GAIL (India) and Gujarat State Petroleum Corporation Limited (GSPC).",384,-0.2430436134338379
2023-11-15 16:31:00+05:30,https://www.moneycontrol.com/news/business/markets/ongc-plans-to-invest-rs-1-lakh-cr-to-set-up-2-petrochemical-plants-11749201.html,"ONGC plans to scale up its renewable portfolio to 10 GW by 2030.

India’s top oil and gas producer ONGC plans to invest about Rs 1 lakh crore in setting up two petrochemical plants to convert crude oil directly into high-value chemical products as it prepares for energy transition, top company officials said on Wednesday.

Crude oil, which companies like ONGC pump out from below seabed and underground reservoirs, is a primary source of energy. It is processed in oil refineries to produce petrol, diesel and jet fuel. With the world looking to transition away from fossil fuels, companies around the globe are looking at new avenues to use crude oil. Petrochemicals are chemical products derived from crude oil and used in the manufacturing of detergents, fibres (polyester, nylon, acrylic etc.), polythene and other man-made plastics. At an investor call on the company’s second-quarter earnings, Oil and Natural Gas Corporation (ONGC) Director (Finance) Pomila Jaspal said the firm is looking to build separate oil-to-chemical (O2C) projects.

She, however, did not give details. ""We have plans to invest Rs 10,000 crore by 2028 or 2030 in two projects in two separate states,"" said D Adhikari, Executive Director and Chief of Joint Ventures & Business Development, ONGC, on the investor call. Our plan is to raise petrochemical capacity to 8.5-9 million tonnes by 2030.” One project is likely to be set up by ONGC on its own and the other in a joint venture. The details were not shared in the call. Demand for petrochemicals, the building blocks for plastics, fertilisers and pharmaceuticals, is projected to remain strong due to their wide range of uses across large industries, including construction, automotive and electronics.

Strengthening its chemicals business will also help the state-run oil explorer cut its reliance on the volatile oil market and improve profitability in the long run. ONGC already has two subsidiaries — Mangalore Refinery and Petrochemicals Limited (MRPL) and ONGC Petro-Additions Limited (OPaL) that run petrochemical units at Mangalore in Karnataka and Dahej in Gujarat, respectively. While MRPL is a profit-making entity, OPaL has a ""distorted"" capital structure, Adhikari said. To correct this, the ONGC board has approved infusing Rs 18,355 crore capital in OPaL to raise its stake in the firm to over 96 per cent from the current 49.35 per cent, he said.

GAIL (India) Ltd currently has 49.21 per cent and the remaining 1.43 per cent is with Gujarat State Petrochemical Corp (GSPC). Only ONGC is doing the equity infusion, which will all but edge GAIL out of the joint venture. This, he said, would ""temporarily"" make OPaL a subsidiary of ONGC but the company wants to retain the joint venture nature of the company and will look to get a strategic partner in the next three years. The equity infusion will help OPaL turn around and become profitable in fiscal 2024-25, he said. The International Energy Agency (IEA) estimates that global oil demand will plateau by 2030 as penetration of electric vehicles and increased uptake of alternative drive technologies for commercial vehicles ebb demand for fossil fuels. And so energy firms around the world are looking at alternatives.

Crude oil-to-chemicals (COTC) technology allows the direct conversion of crude oil to high-value chemical products instead of traditional transportation fuels. It enables the production of chemicals exceeding 70 per cent to 80 per cent of the barrel-producing chemical feedstock as opposed to about 10 per cent in a non-integrated refinery complex. China and the Middle East account for a majority of COTC plants that have been planned or have started operations. Saudi Aramco and SABIC have announced plans for a COTC plant that will process 4,00,000 barrels per day of Arabian Light crude oil to produce about 9 million tonnes of chemicals per year. ONGC aims to capitalise on this trend, with plans to substantially expand its chemical and petrochemical portfolio from the current 4.2 million tonnes per annum to 8.5-9 million tonnes by 2030, Adhikari said.

The investment in O2C plants is separate from the Rs 1 lakh crore investment ONGC has announced in energy transition projects by 2030, which will help it achieve net zero carbon emissions by 2038. Net zero for a company means achieving a balance between the quantum of greenhouse gases it places into the atmosphere and the amount it takes out. ONGC plans to scale up its renewable portfolio to 10 GW by 2030.",733,0.8679012209177017
2023-11-15 12:58:00+05:30,https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-hidalco-up-power-grid-down-11743531.html,".,,.,

The strong gains in the Indian market mirrored the upbeat mood in its global counterparts across the US and Asia. Some buying from lower levels also contributed to the gains as the benchmarks had succumbed to selling pressure in the previous session amid mixed global cues. Analysts also remain hopeful of seeing a sustained uptrend in the benchmarks. At 12:20, the Sensex was up 587.54 points or 0.90 percent at 65,521.41, and the Nifty was up 188.00 points or 0.97 percent at 19,631.50.

Hindalco Ltd: Shares of the Aditya Birla Group company surged over 4 percent to Rs 507, extending gains for the third day in a row. In Q2, it reported consolidated net profit for Q2 FY24 at Rs 2,196 crore, missing street estimates. Consolidated revenue from operations for the company fell 3.6 percent on-year to Rs 54,169 crore

Tech Mahindra Ltd: Shares of the IT major rose over 3 percent to Rs 1,171, a day after the stock fell almost a percent. As many as 14 lakh shares changed hands as against yesterday's 4 lakh shares on the bourses.

ONGC Ltd: Shares of the oil maker rose over 2.6 percent to Rs 201 on November 15. In Q2, it posted a 142 percent on-year surge in consolidated net profit. Its revenue from operations, however, fell 12.9 percent to Rs 1.46 lakh crore in the quarter ending September 30, from Rs 1.68 lakh crore last year.

Eicher Motors Ltd: The shares of the Royal Enfield maker rose over 2 percent to Rs 3,731. In Q2, the auto major reported better-than-expected earnings for the fiscal second quarter. With a record revenue of Rs 4,115 crore, up 17 percent on-year, and EBITDA of Rs 1,087 crore, up 32 percent YoY, the company reported a highest ever net profit of Rs 1,016 crore, a robust growth of 55 percent on-year.

LTIMindtree Ltd: Shares of the IT major rose over 2 percent to Rs 5,383, extending gains for the second day in a row.

Power Grid Corp Ltd: Shares of the company rose 0.8 percent to Rs 210, snapping its five-day gaining streak on the bourses.

IndusInd Bank Ltd: Shares of the private lender snapping its two-day gaining streak on the exchanges. The stock was down 0.5 percent to Rs 1,502.

Britannia Industries Ltd: Shares of the FMCG giant fell 0.2 percent to Rs 4,688. In Q2, reported a consolidated net profit of Rs 586.50 crore for the September quarter of FY24, registering a growth of 19.55 percent from Rs 490.58 crore posted in the same quarter a year back.

Mahindra and Mahindra Ltd: Shares of the automobile major fell 0.2 percent to Rs 1,537. In Q2, reported a 66.9 percent growth in its standalone net profit at Rs 3,451.88 crore during the second quarter of this financial year. The sharp growth in profit was on the back of higher volumes as Sports Utility Vehicles (SUV) despatches remained strong fueled by order book execution and improvement in supply chain situation.

Sun Pharmaceuticals Ltd: Shares of the pharma major fell a marginal 0.05 percent to Rs 1,177, extending losses for the third day in a row.",523,0.39979612827301025
2023-11-14 08:30:00+05:30,https://www.moneycontrol.com/news/business/state-owned-oil-producers-may-report-higher-production-in-coming-quarters-analysts-11736941.html,"State-owned Oil and Natural Gas Corporation reported a 2.1 percent decline in crude oil production in the second quarter at 5.2 MMT

State-owned Oil and Natural Gas Corporation Ltd (ONGC) is expected to witness production growth in the coming quarters post commencement of production from its Krishna Godavari basin in the Bay of Bengal, said analysts.

In the second quarter of FY24, the oil producer reported a 2.1 percent decline in crude oil production at 5.2 million metric tonne (MMT) and a 2.8 percent reduction in natural gas production.

“On the production front, the decline in oil and gas production is likely to be compensated post commissioning of production from the KG basin in the coming quarters. We build in a volume CAGR (compound annual growth rate) of 4 percent and 6 percent for oil and gas over FY23-26E to reach 23.9 MMT of oil and 25.4 billion cubic metre (BCM) of gas in FY26E,” said Prabhudas Lilladher in a report.

The much awaited production commencement from ONGC’s deepsea project in the KG basin is expected to begin in 2023. Production from the project is expected to arrest the company’s production decline. The total oil production from the block is expected to be around 23 MMT and total gas production is likely to be 50 BCM.

Growing demand

India is dependent on imports of crude oil for over 85 percent of its requirement while the country gets around 50 percent of its natural gas from other countries. To reduce dependency on imports, the central government has been pushing for boosting domestic production.

However, the country seems to be highly dependent on imports considering rising domestic demand and companies’ production trends. According to S&P Global Commodity Insights, India's oil product demand increased sequentially by 80,000 barrels per day (bpd) in October. On a year-on-year basis, total demand was up by 197,000 bpd, or 4 percent, as strong economic fundamentals continue.

ONGC’s consolidated net profit surged 142.4 percent to Rs 16,553 crore in the quarter ended September 30, 2023, from Rs 6,830 crore in the same period last year. Revenue from operations, however, fell 12.9 percent to Rs 1.46 lakh crore in Q2, compared to Rs 1.68 lakh crore last year.

JM Financial said in a report, “ONGC’s 2QFY24 standalone EBITDA was 6.7 percent below JMFe at Rs 18,400 crore (though only marginally below consensus of Rs 18,600 crore) due to slightly lower crude sales volume, a little lower-than-expected oil & gas realisation and higher cess (at Rs 3,660 crore versus JMFe of Rs 3,390 crore).”

Oil India Ltd

Meanwhile, state-run Oil India Ltd (OIL) registered growth of almost 6 percent in crude oil production at 0.835 MMT during the quarter. Brokerage Emkay Global said in a report that the company eyes production at a CAGR of 4-5 percent for the next two to three years.

“Crude production was in line at 0.83mmt (up 6 percent YoY), while gas was 3 percent at 0.81bcm (down 2 percent YoY). NRL’s operations resumed post the shutdown; with more than 100 percent utilisation and basic GRM up to $16.0/bbl in Q2, earnings recovered to Rs 740 crore. The management cited crude production target at 3.5-3.6mmtpa for FY24, while gas could see 2-3 percent YoY growth,” said Emkay post Oil India results.

In Q2, Oil India reported a decline of 70 percent in consolidated net profit year-on-year at Rs 640 crore, as against Rs 2,116 crore in the same quarter last year. Revenue from operations came in at Rs 8,816 crore in the reporting quarter, a fall of 13 percent from Rs 10,121 crore last year.",600,0.07685390344032875
2023-11-13 07:47:00+05:30,https://www.moneycontrol.com/news/business/earnings/ongc-q2-results-consolidated-net-profit-soars-142-yoy-to-rs-16553-crore-11719111.html,"The state-run oil and gas producer’s profit was Rs 6,830 crore in the same period last year.

live bse live

nse live Volume Todays L/H More ×

Oil and Natural Gas Corporation Limited (ONGC) on November 10 reported increase of 142.4 percent in consolidated net profit at Rs 16,553 crore in the second quarter of the financial year 2023-24.

The state-run oil and gas producer’s profit was Rs 6,830 crore in the same period last year.

Revenue from operations, however, fell 12.9 percent to Rs 1.46 lakh crore in the quarter ending September 30, from Rs 1.68 lakh crore last year, ONGC said in an exchange filing.

The company’s board approved interim dividend of Rs 5.75 per share. The record date for distribution of dividend has been fixed for 21 November 2023, said ONGC.

During the second quarter, ONGC’s total crude production dropped 2.1 percent to 5.249 million metric tonnes (MMT) from 5.360 MMT in Q2FY23. Meanwhile, ONGC’s natural gas production declined by 2.8 percent to 5.2 billion cubic meters (BCM) in the second quarter, as against 5.35 BCM last year.

The company argued that reduction in production output can primarily be attributed to decline in some of the matured fields and marginal fields. To counter this decline, ONGC said it is taking proactive steps by implementing well interventions and advancing new well drilling activities within these fields.

In India, the company’s offshore E&P segment reported EBIT came in at Rs 10,380.15 crore, while onshore EBIT was Rs 2,215.58 crore. For the refining and marketing segment, ONGC’s EBIT was Rs 8,880.37 crore in Q2, compared to loss of Rs 4.748.44 crore last year.

Shares of the company settled at Rs 195.75 per piece on the BSE, up 1.61 percent from the previous day’s close.",294,-0.49576336145401
2023-11-09 08:44:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-ongc-titan-company-chambal-fertilisers-can-return-up-to-10-in-short-term-heres-why-11701431.html,"Expert recommends ONGC, Titan Company, and Chambal Fertilisers for short term value

live bse live

nse live Volume Todays L/H More ×

By Rupak De, senior technical analyst at LKP Securities

Nifty remained within trading range as traders chose to wait ahead of the Fed Chairman Jerome Powell's speech at the IMF today, November 9. Nonetheless, the prevailing trend appears bullish as the Nifty closed above a critical short-term moving average.

Notably, significant support from Put writers is evident at 19,400, where they have established a substantial position. On the lower side, support levels are situated at 19,400/19,300. Conversely, resistance on the higher end is positioned at 19,500, where Call writers have added significant positions.

Bank Nifty traded sideways throughout the day. Nevertheless, the prevailing trend appears to be bullish as the index closed above a critical short-term moving average.

The support is established at 43,500 on the lower end. As long as the index maintains its position above 43,500, a ""buy on dips"" strategy is considered appropriate. On the higher end, there is potential for the index to advance towards 44,200.

Here are three buy calls for short term:

ONGC: Buy | LTP: Rs 195 | Stop-Loss: Rs 187 | Target: Rs 215 | Return: 10 percent

ONGC is showing strong technical indicators for potential gains. The stock has broken a significant monthly resistance at Rs 193, maintaining its position above it. Trading above crucial moving averages and a bullish RSI (relative strength index) crossover signal increasing strength.

Traders may consider a long position within Rs 195, with a stop-loss at Rs 187 and for a target of Rs 215. This setup suggests a bullish outlook, but prudent risk management is essential in stock trading.

Titan Company: Buy | LTP: Rs 3,312 | Stop-Loss: Rs 3,239 | Target: Rs 3,460 | Return: 4.5 percent

The stock has been displaying an upward trajectory with a V-shaped recovery on the daily timeframe. Furthermore, it has maintained its position above the critical moving average.

The RSI is showing a bullish crossover. On the higher end, there is potential for the stock to advance towards Rs 3,460, while support on the lower end is situated at Rs 3,239.

Chambal Fertilisers & Chemicals: Buy | LTP: Rs 300 | Stop-Loss: Rs 292 | Target: Rs 324 | Return: 8 percent

The stock is currently trading with a fresh swing breakout on the daily chart, accompanied by increasing trading volume. This indicates a potential for further upward movement in the stock.

Furthermore, the stock has been consistently maintaining a pattern of higher highs and higher lows for a few days, signaling a positive trend.

Based on this pattern, there is a technical expectation of reaching levels around Rs 312 to Rs 324 on the upside.

To manage risk, it's advisable to maintain a stop-loss at Rs 292 on a closing basis. For potential investors, a good entry point is at Rs 298, and consider buying on dips around Rs 296.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",532,0.991573182741801
2023-11-08 08:07:00+05:30,https://www.moneycontrol.com/news/business/earnings/ongc-results-preview-oil-psu-to-report-flat-earnings-in-q2-on-lower-realisations-11691441.html,"EBITDA likely to be at Rs 19900 crore, up just 6 percent YoY and 2 percent QoQ

live bse live

nse live Volume Todays L/H More ×

State run Oil & Natural Gas Corp Ltd is expected to report flat earnings growth for the September quarter compared to the year-ago period because of limited net realisation from oil and gas, according to analysts. The company will report earnings on November 10.

ONGC is likely to report net sales of Rs 38,950 crore, up 1.6 percent on-year and 15 percent on-quarter, while net profit is expected at Rs 10,740 crore, down 16.3 percent sequentially, while it was 2 percent higher last year. EBITDA likely to be at Rs 19,900 crore, up just 6 percent over the last year and 2 percent over the last quarter, according to 10 analysts polled by Moneycontrol.

The analysts estimated modest production levels in both crude oil and gas segments, with a 1.8 percent increase in crude sales volume and a slight 0.1 percent decrease in gas sales volume on-quarter.

Antique Stock Broking expects steady results for upstream companies due to capped oil and gas prices. ONGC's production is likely to be lacklustre with a decline in EBITDA expected in the current quarter as costs return to normal after being lower than usual in the previous quarter.

The government has maintained a windfall tax rate to ensure that ONGC's crude realisation stays at $74–77 a barrel. Changes in the gas policy lowered the APM gas prices from $8.57/mmBtu to $6.5/mmBtu, affecting its gas revenues. However, improved oil and gas production and reduced operating expenses are expected to lead to a modest 2 percent increase in EBITDA quarter-on-quarter, while PAT is likely to remain unchanged, the analysts said.

Ambit Capital predicts strong earnings due to favourable oil and gas prices with stable volumes. EBITDA is expected to be 8 percent higher at Rs 17,400 crore, while oil production is pegged at 5.3 MMT for the current quarter and gas production is projected to be 5.4 BCM. Gas price realisation is expected to increase to $6.8/mmBtu, and crude realisation is forecast to be around $75/bbl.

Brokerage Nomura said in its latest note that ONGC will report steady earnings primarily due to increased windfall taxes offsetting the benefits of rising crude oil prices. ""We estimate ONGC’s EBITDA to increase 2 percent sequentially to Rs 19,900 crore, led by a 3 percent higher crude oil realisations of $78.7/bbl on-quarter and steady overall oil and gas sales volumes, in-line with recent trends,"" it said.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",460,0.7134466937610081
2023-10-23 17:04:00+05:30,https://www.moneycontrol.com/news/business/ongc-wins-bid-to-acquire-ptcs-wind-power-unit-for-rs-925-crore-11588001.html,"ONGC wins bid to acquire PTC's wind power unit for Rs 925 cr

Oil and Natural Gas Corporation (ONGC) has won a bid to acquire PTC India Ltd's wind power unit for Rs 925 crore as the state-owned firm continues to build a renewable energy portfolio to balance its fossil fuel business.

In a stock exchange filing, India's top oil and gas producer said it has over the years diversified into the petrochemicals and power business besides growing its core business of finding hydrocarbons.

ONGC said it has taken various initiatives for renewable energy power generation and already has 189 megawatt (MW) capacity, including wind and solar PV plants spread across various locations.

""With a vision to expand its business in renewable energy, the company had participated in the bidding process for acquisition of 100 per cent equity stake of PTC Energy Limited (PEL), a wholly-owned subsidiary of PTC India Limited (PTC),"" it said.

The PTC board last week approved ONGC's bid for the acquisition of a 100 per cent equity stake in PEL at an equity value of Rs 925 crore, it said.

The nod is subject to the approval of PTC shareholders.

PEL, incorporated on August 1, 2008, has a renewable energy portfolio of 288.8 MW consisting of 50 MW wind power projects in Madhya Pradesh, 50 MW wind power projects in Karnataka and 188.8 MW wind power projects in Andhra Pradesh.

The company has entered into long-term agreements with state distribution companies for an entire portfolio of 288.8 MW wind power projects.

PEL had a profit of Rs 13.88 crore on a revenue of Rs 296.77 crore during the 2022-23 fiscal year (April 2022 to March 2023).

PTC India, which is a leading power trading and financial services solutions provider, in a separate filing, said the ""date of the extraordinary general meeting and date of signing of shareholder's agreement will be intimated as and when executed"".

ONGC has previously announced an investment of about Rs 2 lakh crore to achieve zero carbon emissions by 2038. The firm will invest Rs 1 lakh crore by 2030 in setting up 10 gigawatts of renewable energy capacity, a green ammonia plant, and offshore wind energy projects. The remaining would flow thereafter to achieve Scope 1 and 2 net zero carbon emissions.

All this while, it continues to hunt and produce more oil and gas.

The company currently has 189 MW of capacity to generate electricity from renewable sources. It is targeting 10 GW by 2030. The firm already has signed an MoU for 5 GW in Rajasthan and is scouting for projects of similar size. Besides, it wants to set up 25 compressed biogas plants that will convert agri-residue into gas that can be used to run automobiles (CNG) or used in industries to generate electricity and fertiliser.

ONGC is also scouting for opportunities to set up a 1 million tonnes per annum green ammonia plant.

Scope 1 emissions are from directly emitting sources that are owned or controlled by a company. Scope 2 emissions are from the consumption of purchased electricity, steam, or other sources of energy generated upstream from a company's direct operations.

ONGC produced 19.584 million tonnes (MT) of oil in 2022-23, up from 19.545 MT in the previous year. The output is likely to rise to 20.232 MT in the current fiscal (April 2023 to March 2024) and to 21.265 MT in 2024-25.

Natural gas output is slated to rise from 20.636 billion cubic metres (bcm) in 2022-23 to 20.882 bcm in 2023-24, 22.171 bcm in the following year and 23.708 bcm in 2025-26.",598,0.9078017671902975
